name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Service Bus,,https://azure.microsoft.com/services/service-bus/,,,,,,,,,,Managed message broker service,,,,,,,,,,,,Microsoft Azure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Service Directory,,https://cloud.google.com/service-directory,,,,,,,,,,Managed service discovery,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Service Fabric,,https://azure.microsoft.com/services/service-fabric/,,,,,,,,,,Distributed systems platform for microservices,,,,,,,,,,,,Microsoft Azure,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
SharePoint Workflows,,https://www.microsoft.com/microsoft-365/sharepoint/workflows,,,,,,,,,,Automate business processes within SharePoint,,,,,,,,,,,,Pipelines,Azure Data Pipelines & Automation,,,,,,,,,,,,,,,,,,,,,,,,
Shielded VMs,,https://cloud.google.com/compute/shielded-vm,,,,,,,,,,VMs with hardened security controls,,,,,,,,,,,,Google Cloud Platform,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Siesta,,https://www.siesta-project.org,,,,,,graduated,,,,Electronic structure calculation,,,,,,,,,,,,Physics & Material Science,DFT & Electronic Structure,,,,,,,,,,,,,,,,,,,,,,,,
Simulink,,https://www.mathworks.com,,,,,,graduated,,,,Simulation and model-based design,,,,,,,,,,,,Engineering & Simulation,Simulation & Modeling,,,,,,,,,,,,,,,,,,,,,,,,
SMILES,,https://opensmiles.org,,,,,,graduated,,,,Chemical notation system,,,,,,,,,,,,Chemistry & Molecular Modeling,Chemistry Tools,,,,,,,,,,,,,,,,,,,,,,,,
Sole-tenant Nodes,,https://cloud.google.com/compute/docs/nodes/sole-tenant-nodes,,,,,,,,,,Dedicated physical servers for your exclusive use,,,,,,,,,,,,Google Cloud Platform,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
SolidWorks,,https://www.solidworks.com,,,,,,graduated,,,,CAD software for 3D design,,,,,,,,,,,,Engineering & Simulation,CAD & Design,,,,,,,,,,,,,,,,,,,,,,,,
Spark,,https://spark.apache.org,,,,,,graduated,,,,Big data processing engine,,,,,,,,,,,,Data Science & Programming,Big Data & Distributed Computing,,,,,,,,,,,,,,,,,,,,,,,,
Spartan,,https://www.wavefun.com,,,,,,graduated,,,,Molecular modeling software,,,,,,,,,,,,Chemistry & Molecular Modeling,Chemistry Tools,,,,,,,,,,,,,,,,,,,,,,,,
Speech Services,,https://azure.microsoft.com/services/cognitive-services/speech-services/,,,,,,,,,,"Speech-to-text, text-to-speech, and translation",,,,,,,,,,,,Microsoft Azure,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Speech-to-Text,,https://cloud.google.com/speech-to-text,,,,,,,,,,Convert audio to text,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
SPM,,https://www.fil.ion.ucl.ac.uk/spm/,,,,,,graduated,,,,Statistical Parametric Mapping,,,,,,,,,,,,Neuroimaging & Brain Computing,Neuroimaging Platforms,,,,,,,,,,,,,,,,,,,,,,,,
Spring Boot,,https://spring.io/projects/spring-boot,logos/443308c351cc012763059b4150702eb01aede0edbf291392440bd88c6a47b857.png,,,,,graduated,,,,Spring Boot framework for building applications,,,,,,,,,,,,Java,Frameworks & Initializr,,,,,,,,,,,,,,,,,,,,,,,,
Spring Cloud,,https://spring.io/projects/spring-cloud,logos/443308c351cc012763059b4150702eb01aede0edbf291392440bd88c6a47b857.png,,,,,graduated,,,,Spring Cloud microservices framework,,,,,,,,,,,,Java,Architecture & Deployment,,,,,,,,,,,,,,,,,,,,,,,,
Spring Initializr,,https://start.spring.io,logos/443308c351cc012763059b4150702eb01aede0edbf291392440bd88c6a47b857.png,,,,,graduated,,,,Spring Initializr for bootstrapping Spring Boot projects,,,,,,,,,,,,Java,Frameworks & Initializr,,,,,,,,,,,,,,,,,,,,,,,,
SQL Edge,,https://azure.microsoft.com/services/sql-edge/,,,,,,,,,,SQL database engine for edge computing,,,,,,,,,,,,Microsoft Azure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
SQL Managed Instance,,https://azure.microsoft.com/services/sql-managed-instance/,,,,,,,,,,Managed SQL Server instance with high compatibility,,,,,,,,,,,,Microsoft Azure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Starlette,,https://www.starlette.io,,,,,,graduated,,,,Starlette lightweight ASGI framework,,,,,,,,,,,,Python,Web Frameworks,,,,,,,,,,,,,,,,,,,,,,,,
StaticArrays,,https://github.com/JuliaArrays/StaticArrays.jl,,,,,,graduated,,,,NumPy-like array computing,,,,,,,,,,,,Julia,Scientific Computing,,,,,,,,,,,,,,,,,,,,,,,,
StatsPlots.jl,,https://github.com/JuliaPlots/StatsPlots.jl,,,,,,graduated,,,,StatsPlots statistical visualization,,,,,,,,,,,,Julia,Visualization,,,,,,,,,,,,,,,,,,,,,,,,
Stream Analytics,,https://azure.microsoft.com/services/stream-analytics/,,,,,,,,,,Real-time data stream processing,,,,,,,,,,,,Microsoft Azure,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Stream Analytics,,https://azure.microsoft.com/services/stream-analytics/,,,,,,,,,,Real-time data stream processing,,,,,,,,,,,,Microsoft Azure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Stream Processing,,https://aws.amazon.com/kinesis/,,,,,,,,,,Real-time data processing capabilities,,,,,,,,,,,,Cross-Cloud Services,Multi-Cloud Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Synapse Analytics,,https://azure.microsoft.com/services/synapse-analytics/,,,,,,,,,,Unified analytics platform,,,,,,,,,,,,Microsoft Azure,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Synapse Link,,https://azure.microsoft.com/services/synapse-link/,,,,,,,,,,Real-time analytics on operational data,,,,,,,,,,,,Microsoft Azure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Table Storage,,https://azure.microsoft.com/services/storage/tables/,,,,,,,,,,NoSQL key-value store for structured data,,,,,,,,,,,,Microsoft Azure,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Talent Solutions,,https://cloud.google.com/talent-solutions,,,,,,,,,,AI-powered recruitment solutions,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Teams,,https://www.microsoft.com/microsoft-teams,,,,,,,,,,Collaboration and communication platform,,,,,,,,,,,,Microsoft Azure,Azure Applications,,,,,,,,,,,,,,,,,,,,,,,,
TensorFlow,,https://www.tensorflow.org,,,,,,graduated,,,,Machine learning framework,,,,,,,,,,,,Data Science & Programming,Machine Learning Frameworks,,,,,,,,,,,,,,,,,,,,,,,,
TensorFlow.js,,https://www.tensorflow.org/js,,,,,,graduated,,,,Machine learning for JavaScript,,,,,,,,,,,,Data Science & Programming,JavaScript ML,,,,,,,,,,,,,,,,,,,,,,,,
Terraform Automation,,https://www.terraform.io/,,,,,,,,,,Infrastructure-as-code pipeline automation,,,,,,,,,,,,Pipelines,Multi-Cloud Pipeline Integration,,,,,,,,,,,,,,,,,,,,,,,,
Text-to-Speech,,https://cloud.google.com/text-to-speech,,,,,,,,,,Convert text to natural-sounding speech,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
TF,,http://wiki.ros.org/tf,,,,,,graduated,,,,tf coordinate transformation library,,,,,,,,,,,,ROS,Tools & Middleware,,,,,,,,,,,,,,,,,,,,,,,,
Theano,,https://theano-py.readthedocs.io,,,,,,graduated,,,,Mathematical computation library,,,,,,,,,,,,Data Science & Programming,Specialized ML Tools,,,,,,,,,,,,,,,,,,,,,,,,
Three.js,,https://threejs.org,,,,,,graduated,,,,3D graphics library,,,,,,,,,,,,Geospatial & Mapping,3D & Advanced Visualization,,,,,,,,,,,,,,,,,,,,,,,,
Tokio,,https://tokio.rs,,,,,,graduated,,,,Tokio async runtime for Rust,,,,,,,,,,,,Rust,Web & Async Frameworks,,,,,,,,,,,,,,,,,,,,,,,,
Tomcat,,https://tomcat.apache.org,,,,,,graduated,,,,Apache Tomcat application server,,,,,,,,,,,,Java,Architecture & Deployment,,,,,,,,,,,,,,,,,,,,,,,,
TorchScript,,https://pytorch.org/docs/stable/jit.html,,,,,,graduated,,,,PyTorch script language,,,,,,,,,,,,Data Science & Programming,Specialized ML Tools,,,,,,,,,,,,,,,,,,,,,,,,
Tornado,,https://www.tornadoweb.org,,,,,,graduated,,,,Tornado web framework for asynchronous applications,,,,,,,,,,,,Python,Web Frameworks,,,,,,,,,,,,,,,,,,,,,,,,
TPOT,,https://epistasislab.github.io/tpot/,,,,,,graduated,,,,ML pipeline automation,,,,,,,,,,,,Data Science & Programming,Specialized ML Tools,,,,,,,,,,,,,,,,,,,,,,,,
Traffic Director,,https://cloud.google.com/traffic-director,,,,,,,,,,Fully managed service mesh control plane,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Traffic Manager,,https://azure.microsoft.com/services/traffic-manager/,,,,,,,,,,DNS-based traffic load balancer,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Translator,,https://azure.microsoft.com/services/cognitive-services/translator/,,,,,,,,,,Real-time text and document translation,,,,,,,,,,,,Microsoft Azure,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Turbomole,,https://www.turbomole.com,,,,,,graduated,,,,Quantum chemistry package,,,,,,,,,,,,Chemistry & Molecular Modeling,Computational Chemistry,,,,,,,,,,,,,,,,,,,,,,,,
Ubuntu,,https://ubuntu.com,,,,,,graduated,,,,Ubuntu operating system for robotics,,,,,,,,,,,,ROS,Core Framework,,,,,,,,,,,,,,,,,,,,,,,,
Ultra Disks,,https://azure.microsoft.com/services/managed-disks/ultra/,,,,,,,,,,Ultra-high performance disk storage,,,,,,,,,,,,Microsoft Azure,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Uvicorn,,https://www.uvicorn.org,,,,,,sandbox,,,,Uvicorn ASGI server,,,,,,,,,,,,Python,Application Servers,,,,,,,,,,,,,,,,,,,,,,,,
UWSGI,,https://uwsgi-docs.readthedocs.io,,,,,,graduated,,,,UWSGI application server,,,,,,,,,,,,Python,Application Servers,,,,,,,,,,,,,,,,,,,,,,,,
VASP,,https://www.vasp.at,,,,,,graduated,,,,First-principles calculations,,,,,,,,,,,,Physics & Material Science,DFT & Electronic Structure,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI,,https://cloud.google.com/vertex-ai,,,,,,,,,,Unified platform for machine learning,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Data Labeling,,https://cloud.google.com/vertex-ai/docs/datasets/label-data,,,,,,,,,,Data labeling service for ML,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Edge Manager,,https://cloud.google.com/vertex-ai/docs/edge/overview,,,,,,,,,,Deploy and manage ML models on edge devices,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Feature Store,,https://cloud.google.com/vertex-ai/docs/featurestore,,,,,,,,,,Managed feature management for ML,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Matching Engine,,https://cloud.google.com/vertex-ai/docs/matching-engine,,,,,,,,,,Vector similarity search service,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Model Monitoring,,https://cloud.google.com/vertex-ai/docs/model-monitoring,,,,,,,,,,Monitor ML model performance,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Pipelines,,https://cloud.google.com/vertex-ai/docs/pipelines,,,,,,,,,,Serverless ML workflow orchestration,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Pipelines,,https://cloud.google.com/vertex-ai/docs/pipelines,,,,,,,,,,Serverless ML pipeline orchestration and management,,,,,,,,,,,,Pipelines,Google Cloud Pipelines,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Predictions,,https://cloud.google.com/vertex-ai/docs/predictions,,,,,,,,,,Serve ML models with auto-scaling,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Search and Conversation,,https://cloud.google.com/products/discovery-ai,,,,,,,,,,Build generative AI search and chat applications,,,,,,,,,,,,Google Cloud Platform,GCP Applications,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Tensorboard,,https://cloud.google.com/vertex-ai/docs/experiments/tensorboard,,,,,,,,,,ML experiment tracking and visualization,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Training,,https://cloud.google.com/vertex-ai/docs/training,,,,,,,,,,Train ML models at scale,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Vizier,,https://cloud.google.com/vertex-ai/docs/vizier,,,,,,,,,,Hyperparameter tuning service,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex AI Workbench,,https://cloud.google.com/vertex-ai/docs/workbench,,,,,,,,,,Managed Jupyter notebook environment,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex Explainable AI,,https://cloud.google.com/vertex-ai/docs/explainable-ai,,,,,,,,,,Understand ML model predictions,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Vertex ML Metadata,,https://cloud.google.com/vertex-ai/docs/ml-metadata,,,,,,,,,,Track ML metadata and artifacts,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Virtual Cloud Network,,https://www.oracle.com/cloud/networking/vcn/,,,,,,,,,,Isolated virtual network,,,,,,,,,,,,Oracle Cloud Infrastructure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Virtual Machine Scale Sets,,https://azure.microsoft.com/services/virtual-machine-scale-sets/,,,,,,,,,,Automatically scale VMs based on demand,,,,,,,,,,,,Microsoft Azure,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Virtual Network,,https://azure.microsoft.com/services/virtual-network/,,,,,,,,,,Isolated network in Azure cloud,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Virtual Private Cloud,,https://cloud.google.com/vpc,,,,,,,,,,Isolated virtual network in Google Cloud,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Virtual Private Cloud,,https://www.ibm.com/cloud/vpc,,,,,,,,,,Isolated virtual network,,,,,,,,,,,,IBM Cloud,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Virtual Servers,,https://www.ibm.com/cloud/virtual-servers,,,,,,,,,,Scalable virtual machines on demand,,,,,,,,,,,,IBM Cloud,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Virtual WAN,,https://azure.microsoft.com/services/virtual-wan/,,,,,,,,,,Unified wide area network,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Vision Product Search,,https://cloud.google.com/vision/product-search,,,,,,,,,,Search products by image,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Visual Studio,,https://cmake.org/cmake/help/latest/generator/Visual%20Studio%2016%202019.html,,,,,,graduated,,,,Visual Studio generator for CMake,,,,,,,,,,,,CMake,Build Generators,,,,,,,,,,,,,,,,,,,,,,,,
VMware Aria Automation,,https://www.vmware.com/products/aria/automation.html,,,,,,,,,,Infrastructure automation and lifecycle management,,,,,,,,,,,,Broadcom,Infrastructure Software,,,,,,,,,,,,,,,,,,,,,,,,
VMware Aria Automation,,https://www.vmware.com/products/aria/automation.html,,,,,,,,,,Infrastructure automation and orchestration pipelines,,,,,,,,,,,,Pipelines,Broadcom Pipeline Solutions,,,,,,,,,,,,,,,,,,,,,,,,
VMware Aria Automation Orchestration,,https://www.vmware.com/products/aria/automation.html,,,,,,,,,,Multi-cloud orchestration engine,,,,,,,,,,,,Broadcom,Management & Operations,,,,,,,,,,,,,,,,,,,,,,,,
VMware Aria Cost,,https://www.vmware.com/products/aria/cost.html,,,,,,,,,,Cloud cost management and optimization,,,,,,,,,,,,Broadcom,Management & Operations,,,,,,,,,,,,,,,,,,,,,,,,
VMware Aria Operations,,https://www.vmware.com/products/aria/operations.html,,,,,,,,,,Intelligent operations and monitoring platform,,,,,,,,,,,,Broadcom,Infrastructure Software,,,,,,,,,,,,,,,,,,,,,,,,
VMware Carbon Black Cloud,,https://www.broadcom.com/products/cybersecurity/carbon-black,,,,,,,,,,Endpoint detection and response platform,,,,,,,,,,,,Broadcom,Security & Compliance,,,,,,,,,,,,,,,,,,,,,,,,
VMware Cloud on AWS,,https://aws.amazon.com/vmware/,,,,,,,,,,VMware infrastructure running on AWS,,,,,,,,,,,,AWS,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
VMware Engine,,https://cloud.google.com/vmware-engine,,,,,,,,,,Run VMware workloads on Google Cloud,,,,,,,,,,,,Google Cloud Platform,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
VMware Horizon,,https://www.vmware.com/products/horizon.html,,,,,,,,,,Desktop and application virtualization,,,,,,,,,,,,Broadcom,Broadcom Applications,,,,,,,,,,,,,,,,,,,,,,,,
VMware Kubernetes Engine,,https://www.vmware.com/products/cloud-infrastructure/kubernetes-engine.html,,,,,,,,,,Managed Kubernetes service powered by Broadcom,,,,,,,,,,,,Broadcom,Infrastructure Software,,,,,,,,,,,,,,,,,,,,,,,,
VMware NSX,,https://www.vmware.com/products/nsx.html,,,,,,,,,,Network virtualization and security platform,,,,,,,,,,,,Broadcom,Infrastructure Software,,,,,,,,,,,,,,,,,,,,,,,,
VMware NSX Security,,https://www.vmware.com/products/nsx.html,,,,,,,,,,Microsegmentation and network security,,,,,,,,,,,,Broadcom,Security & Compliance,,,,,,,,,,,,,,,,,,,,,,,,
VMware Skyline,,https://www.vmware.com/products/skyline.html,,,,,,,,,,Proactive support and optimization platform,,,,,,,,,,,,Broadcom,Management & Operations,,,,,,,,,,,,,,,,,,,,,,,,
VMware Spring,,https://spring.io/,,,,,,,,,,Open source application development framework,,,,,,,,,,,,Broadcom,Application Development,,,,,,,,,,,,,,,,,,,,,,,,
VMware Tanzu,,https://tanzu.vmware.com/,,,,,,,,,,Enterprise container and Kubernetes platform,,,,,,,,,,,,Broadcom,Infrastructure Software,,,,,,,,,,,,,,,,,,,,,,,,
VMware Tanzu Application Service,,https://tanzu.vmware.com/application-service,,,,,,,,,,Platform for building and deploying applications,,,,,,,,,,,,Broadcom,Application Development,,,,,,,,,,,,,,,,,,,,,,,,
VMware Tanzu Integration Hub,,https://tanzu.vmware.com/integration,,,,,,,,,,Enterprise integration and API management,,,,,,,,,,,,Broadcom,Integration & Middleware,,,,,,,,,,,,,,,,,,,,,,,,
VMware Tanzu Integration Hub,,https://tanzu.vmware.com/integration,,,,,,,,,,Enterprise integration pipelines and API orchestration,,,,,,,,,,,,Pipelines,Broadcom Pipeline Solutions,,,,,,,,,,,,,,,,,,,,,,,,
VMware vCloud Director,,https://www.vmware.com/products/cloud-infrastructure/vcloud-director.html,,,,,,,,,,Cloud infrastructure platform for multi-tenant environments,,,,,,,,,,,,Broadcom,Infrastructure Software,,,,,,,,,,,,,,,,,,,,,,,,
VMware vRealize Suite,,https://www.vmware.com/products/vrealize-suite.html,,,,,,,,,,Unified management suite for infrastructure and applications,,,,,,,,,,,,Broadcom,Broadcom Applications,,,,,,,,,,,,,,,,,,,,,,,,
VMware vSAN,,https://www.vmware.com/products/vsan.html,,,,,,,,,,Software-defined storage for virtualized environments,,,,,,,,,,,,Broadcom,Infrastructure Software,,,,,,,,,,,,,,,,,,,,,,,,
VMware vSphere,,https://www.vmware.com/products/vsphere.html,,,,,,,,,,Enterprise virtualization platform for server consolidation,,,,,,,,,,,,Broadcom,Infrastructure Software,,,,,,,,,,,,,,,,,,,,,,,,
VPC Flow Logs,,https://docs.aws.amazon.com/vpc/latest/userguide/flow-logs.html,,,,,,,,,,Capture IP traffic information,,,,,,,,,,,,AWS,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
VPC Peering,,https://docs.aws.amazon.com/vpc/latest/peering/,,,,,,,,,,Connect VPCs together,,,,,,,,,,,,AWS,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
VPC Service Controls,,https://cloud.google.com/vpc-service-controls,,,,,,,,,,Enforce security boundaries,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
VPC Service Controls,,https://cloud.google.com/vpc-service-controls,,,,,,,,,,Enforce security boundaries,,,,,,,,,,,,Google Cloud Platform,GCP Applications,,,,,,,,,,,,,,,,,,,,,,,,
VPC/VNet Networking,,https://cloud.google.com/vpc,,,,,,,,,,Virtual private network solutions available across all cloud providers,,,,,,,,,,,,Cross-Cloud Services,Multi-Cloud Networking,,,,,,,,,,,,,,,,,,,,,,,,
VPN Gateway,,https://azure.microsoft.com/services/vpn-gateway/,,,,,,,,,,Site-to-site and point-to-site VPN connections,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Warp,,https://github.com/seanmonstar/warp,,,,,,graduated,,,,Warp async web framework,,,,,,,,,,,,Rust,Web & Async Frameworks,,,,,,,,,,,,,,,,,,,,,,,,
Watson Assistant,,https://www.ibm.com/cloud/watson-assistant,,,,,,,,,,Build conversational AI assistants,,,,,,,,,,,,IBM Cloud,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Watson Machine Learning,,https://www.ibm.com/cloud/machine-learning,,,,,,,,,,Build and deploy machine learning models,,,,,,,,,,,,IBM Cloud,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
WebOTS,,https://www.webots.cyberbotics.com,,,,,,graduated,,,,WebOTS robotics platform,,,,,,,,,,,,ROS,Tools & Middleware,,,,,,,,,,,,,,,,,,,,,,,,
WildFly,,https://www.wildfly.org,,,,,,graduated,,,,WildFly application server,,,,,,,,,,,,Java,Architecture & Deployment,,,,,,,,,,,,,,,,,,,,,,,,
Wolfram Alpha,,https://www.wolframalpha.com,,,,,,graduated,,,,Computational knowledge engine,,,,,,,,,,,,Data Science & Programming,Numerical & Mathematics,,,,,,,,,,,,,,,,,,,,,,,,
Xcode,,https://cmake.org/cmake/help/latest/generator/Xcode.html,,,,,,graduated,,,,Xcode generator for CMake,,,,,,,,,,,,CMake,Build Generators,,,,,,,,,,,,,,,,,,,,,,,,
